ID,Fecha,Hora,Temperatura_C,Humedad,MQ135,Calidad_Aire,Segundos_Desde_Inicio
4944,2025-05-20,11:01:35,23.5,53.7,216.0,0.56,Verde (Bueno),10034.86,oficina
4945,2025-05-20,11:01:37,23.5,53.7,216.0,0.56,Verde (Bueno),10036.88,oficina
4946,2025-05-20,11:01:39,23.5,53.7,217.0,0.57,Verde (Bueno),10038.91,oficina
4947,2025-05-20,11:01:41,23.5,53.6,216.0,0.56,Verde (Bueno),10040.94,oficina
4948,2025-05-20,11:01:43,23.5,53.7,216.0,0.56,Verde (Bueno),10042.98,oficina
4949,2025-05-20,11:01:45,23.5,53.6,216.0,0.56,Verde (Bueno),10045.01,oficina
4950,2025-05-20,11:01:47,23.5,53.7,216.0,0.56,Verde (Bueno),10047.04,oficina
4951,2025-05-20,11:01:49,23.6,53.6,216.0,0.56,Verde (Bueno),10049.08,oficina
4952,2025-05-20,11:01:51,23.6,53.6,216.0,0.56,Verde (Bueno),10051.09,oficina
4953,2025-05-20,11:01:53,23.5,53.6,216.0,0.56,Verde (Bueno),10053.13,oficina
4954,2025-05-20,11:01:55,23.6,53.7,216.0,0.56,Verde (Bueno),10055.17,oficina
4955,2025-05-20,11:01:57,23.5,53.7,217.0,0.57,Verde (Bueno),10057.2,oficina
4956,2025-05-20,11:01:59,23.5,53.7,217.0,0.57,Verde (Bueno),10059.22,oficina
4957,2025-05-20,11:02:01,23.6,53.8,217.0,0.57,Verde (Bueno),10061.24,oficina
4958,2025-05-20,11:02:03,23.5,53.8,217.0,0.57,Verde (Bueno),10063.28,oficina
4959,2025-05-20,11:02:05,23.6,53.8,217.0,0.57,Verde (Bueno),10065.32,oficina
4960,2025-05-20,11:02:07,23.5,53.9,217.0,0.57,Verde (Bueno),10067.34,oficina
4961,2025-05-20,11:02:09,23.6,53.9,217.0,0.57,Verde (Bueno),10069.37,oficina
4962,2025-05-20,11:02:11,23.5,53.9,217.0,0.57,Verde (Bueno),10071.4,oficina
4963,2025-05-20,11:02:13,23.6,53.9,217.0,0.57,Verde (Bueno),10073.43,oficina
4964,2025-05-20,11:02:15,23.5,53.9,217.0,0.57,Verde (Bueno),10075.46,oficina
4965,2025-05-20,11:02:17,23.6,53.9,217.0,0.57,Verde (Bueno),10077.5,oficina
4966,2025-05-20,11:02:19,23.5,53.9,217.0,0.57,Verde (Bueno),10079.53,oficina
4967,2025-05-20,11:02:21,23.5,53.9,217.0,0.57,Verde (Bueno),10081.56,oficina
4968,2025-05-20,11:02:23,23.5,53.9,217.0,0.57,Verde (Bueno),10083.58,oficina
4969,2025-05-20,11:02:25,23.5,53.9,217.0,0.57,Verde (Bueno),10085.62,oficina
4970,2025-05-20,11:02:27,23.5,53.8,217.0,0.57,Verde (Bueno),10087.64,oficina
4971,2025-05-20,11:02:29,23.5,53.9,217.0,0.57,Verde (Bueno),10089.68,oficina
4972,2025-05-20,11:02:32,23.5,53.8,217.0,0.57,Verde (Bueno),10091.71,oficina
4973,2025-05-20,11:02:34,23.6,53.8,217.0,0.57,Verde (Bueno),10093.74,oficina
4974,2025-05-20,11:02:36,23.5,53.9,217.0,0.57,Verde (Bueno),10095.77,oficina
4975,2025-05-20,11:02:38,23.5,53.8,217.0,0.57,Verde (Bueno),10097.8,oficina
4976,2025-05-20,11:02:40,23.6,53.9,216.0,0.56,Verde (Bueno),10099.83,oficina
4977,2025-05-20,11:02:42,23.6,53.8,217.0,0.57,Verde (Bueno),10101.86,oficina
4978,2025-05-20,11:02:44,23.6,53.9,217.0,0.57,Verde (Bueno),10103.89,oficina
4979,2025-05-20,11:02:46,23.5,53.9,217.0,0.57,Verde (Bueno),10105.92,oficina
4980,2025-05-20,11:02:48,23.5,53.9,217.0,0.57,Verde (Bueno),10107.95,oficina
4981,2025-05-20,11:02:50,23.6,53.9,217.0,0.57,Verde (Bueno),10109.99,oficina
4982,2025-05-20,11:02:52,23.5,53.9,217.0,0.57,Verde (Bueno),10112.02,oficina
4983,2025-05-20,11:02:54,23.5,53.9,217.0,0.57,Verde (Bueno),10114.04,oficina
4984,2025-05-20,11:02:56,23.6,53.9,217.0,0.57,Verde (Bueno),10116.06,oficina
4985,2025-05-20,11:02:58,23.6,53.9,217.0,0.57,Verde (Bueno),10118.1,oficina
4986,2025-05-20,11:03:00,23.6,53.9,217.0,0.57,Verde (Bueno),10120.14,oficina
4987,2025-05-20,11:03:02,23.6,53.9,217.0,0.57,Verde (Bueno),10122.16,oficina
4988,2025-05-20,11:03:04,23.5,53.9,217.0,0.57,Verde (Bueno),10124.19,oficina
4989,2025-05-20,11:03:06,23.6,53.9,217.0,0.57,Verde (Bueno),10126.23,oficina
4990,2025-05-20,11:03:08,23.6,53.9,216.0,0.56,Verde (Bueno),10128.25,oficina
4991,2025-05-20,11:03:10,23.6,53.9,217.0,0.57,Verde (Bueno),10130.29,oficina
4992,2025-05-20,11:03:12,23.6,53.9,217.0,0.57,Verde (Bueno),10132.31,oficina
4993,2025-05-20,11:03:14,23.5,53.9,217.0,0.57,Verde (Bueno),10134.35,oficina
4994,2025-05-20,11:03:16,23.6,53.9,217.0,0.57,Verde (Bueno),10136.37,oficina
4995,2025-05-20,11:03:18,23.6,53.9,217.0,0.57,Verde (Bueno),10138.41,oficina
4996,2025-05-20,11:03:20,23.6,53.9,217.0,0.57,Verde (Bueno),10140.44,oficina
4997,2025-05-20,11:03:22,23.6,53.9,217.0,0.57,Verde (Bueno),10142.47,oficina
4998,2025-05-20,11:03:24,23.6,53.9,217.0,0.57,Verde (Bueno),10144.5,oficina
4999,2025-05-20,11:03:26,23.6,53.9,217.0,0.57,Verde (Bueno),10146.52,oficina
5000,2025-05-20,11:03:28,23.6,53.9,217.0,0.57,Verde (Bueno),10148.55,oficina
5001,2025-05-20,11:03:30,23.6,53.9,217.0,0.57,Verde (Bueno),10150.58,oficina
5002,2025-05-20,11:03:32,23.6,54.0,217.0,0.57,Verde (Bueno),10152.62,oficina
5003,2025-05-20,11:03:34,23.6,54.0,217.0,0.57,Verde (Bueno),10154.65,oficina
5004,2025-05-20,11:03:36,23.5,53.9,217.0,0.57,Verde (Bueno),10156.68,oficina
5005,2025-05-20,11:03:39,23.5,53.9,217.0,0.57,Verde (Bueno),10158.71,oficina
5006,2025-05-20,11:03:41,23.6,54.0,217.0,0.57,Verde (Bueno),10160.74,oficina
5007,2025-05-20,11:03:43,23.6,54.0,217.0,0.57,Verde (Bueno),10162.77,oficina
5008,2025-05-20,11:03:45,23.5,54.0,217.0,0.57,Verde (Bueno),10164.8,oficina
5009,2025-05-20,11:03:47,23.6,54.0,217.0,0.57,Verde (Bueno),10166.82,oficina
5010,2025-05-20,11:03:49,23.6,54.1,217.0,0.57,Verde (Bueno),10168.87,oficina
5011,2025-05-20,11:03:51,23.6,54.1,217.0,0.57,Verde (Bueno),10170.9,oficina
5012,2025-05-20,11:03:53,23.6,54.1,218.0,0.57,Verde (Bueno),10172.91,oficina
5013,2025-05-20,11:03:55,23.5,54.1,217.0,0.57,Verde (Bueno),10174.95,oficina
5014,2025-05-20,11:03:57,23.6,54.1,217.0,0.57,Verde (Bueno),10176.98,oficina
5015,2025-05-20,11:03:59,23.6,54.1,217.0,0.57,Verde (Bueno),10179.01,oficina
5016,2025-05-20,11:04:01,23.5,54.1,217.0,0.57,Verde (Bueno),10181.04,oficina
5017,2025-05-20,11:04:03,23.6,54.1,217.0,0.57,Verde (Bueno),10183.08,oficina
5018,2025-05-20,11:04:05,23.6,54.1,217.0,0.57,Verde (Bueno),10185.1,oficina
5019,2025-05-20,11:04:07,23.6,54.1,217.0,0.57,Verde (Bueno),10187.14,oficina
5020,2025-05-20,11:04:09,23.6,54.2,217.0,0.57,Verde (Bueno),10189.16,oficina
5021,2025-05-20,11:04:11,23.7,54.1,217.0,0.57,Verde (Bueno),10191.19,oficina
5022,2025-05-20,11:04:13,23.6,54.1,217.0,0.57,Verde (Bueno),10193.22,oficina
5023,2025-05-20,11:04:15,23.6,54.1,217.0,0.57,Verde (Bueno),10195.25,oficina
5024,2025-05-20,11:04:17,23.6,54.2,217.0,0.57,Verde (Bueno),10197.28,oficina
5025,2025-05-20,11:04:19,23.6,54.2,217.0,0.57,Verde (Bueno),10199.31,oficina
5026,2025-05-20,11:04:21,23.6,54.2,217.0,0.57,Verde (Bueno),10201.35,oficina
5027,2025-05-20,11:04:23,23.6,54.1,217.0,0.57,Verde (Bueno),10203.38,oficina
5028,2025-05-20,11:04:25,23.6,54.2,217.0,0.57,Verde (Bueno),10205.41,oficina
5029,2025-05-20,11:04:27,23.6,54.2,217.0,0.57,Verde (Bueno),10207.43,oficina
5030,2025-05-20,11:04:29,23.6,54.1,217.0,0.57,Verde (Bueno),10209.46,oficina
5031,2025-05-20,11:04:31,23.6,54.1,216.0,0.56,Verde (Bueno),10211.5,oficina
5032,2025-05-20,11:04:33,23.6,54.1,217.0,0.57,Verde (Bueno),10213.52,oficina
5033,2025-05-20,11:04:35,23.6,54.1,217.0,0.57,Verde (Bueno),10215.56,oficina
5034,2025-05-20,11:04:37,23.6,54.1,216.0,0.56,Verde (Bueno),10217.58,oficina
5035,2025-05-20,11:04:39,23.7,54.1,216.0,0.56,Verde (Bueno),10219.62,oficina
5036,2025-05-20,11:04:41,23.7,54.1,216.0,0.56,Verde (Bueno),10221.64,oficina
5037,2025-05-20,11:04:43,23.7,54.1,217.0,0.57,Verde (Bueno),10223.67,oficina
5038,2025-05-20,11:04:45,23.7,54.1,217.0,0.57,Verde (Bueno),10225.7,oficina
5039,2025-05-20,11:04:48,23.6,54.1,217.0,0.57,Verde (Bueno),10227.74,oficina
5040,2025-05-20,11:04:50,23.6,54.1,216.0,0.56,Verde (Bueno),10229.77,oficina
5041,2025-05-20,11:04:52,23.6,54.2,216.0,0.56,Verde (Bueno),10231.8,oficina
5042,2025-05-20,11:04:54,23.7,54.1,216.0,0.56,Verde (Bueno),10233.83,oficina
5043,2025-05-20,11:04:56,23.7,54.1,216.0,0.56,Verde (Bueno),10235.86,oficina
5044,2025-05-20,11:04:58,23.6,54.1,216.0,0.56,Verde (Bueno),10237.89,oficina
5045,2025-05-20,11:05:00,23.6,54.1,217.0,0.57,Verde (Bueno),10239.92,oficina
5046,2025-05-20,11:05:02,23.6,54.1,217.0,0.57,Verde (Bueno),10241.95,oficina
5047,2025-05-20,11:05:04,23.6,54.1,217.0,0.57,Verde (Bueno),10243.98,oficina
5048,2025-05-20,11:05:06,23.6,54.1,217.0,0.57,Verde (Bueno),10246.01,oficina
5049,2025-05-20,11:05:08,23.6,54.2,217.0,0.57,Verde (Bueno),10248.04,oficina
5050,2025-05-20,11:05:10,23.6,54.2,217.0,0.57,Verde (Bueno),10250.08,oficina
5051,2025-05-20,11:05:12,23.7,54.2,217.0,0.57,Verde (Bueno),10252.1,oficina
5052,2025-05-20,11:05:14,23.6,54.3,217.0,0.57,Verde (Bueno),10254.12,oficina
5053,2025-05-20,11:05:16,23.6,54.3,217.0,0.57,Verde (Bueno),10256.16,oficina
5054,2025-05-20,11:05:18,23.6,54.3,217.0,0.57,Verde (Bueno),10258.19,oficina
5055,2025-05-20,11:05:20,23.7,54.4,217.0,0.57,Verde (Bueno),10260.22,oficina
5056,2025-05-20,11:05:22,23.6,54.4,218.0,0.57,Verde (Bueno),10262.25,oficina
5057,2025-05-20,11:05:24,23.6,54.4,217.0,0.57,Verde (Bueno),10264.28,oficina
5058,2025-05-20,11:05:26,23.6,54.4,217.0,0.57,Verde (Bueno),10266.32,oficina
5059,2025-05-20,11:05:28,23.6,54.4,217.0,0.57,Verde (Bueno),10268.34,oficina
5060,2025-05-20,11:05:30,23.6,54.4,217.0,0.57,Verde (Bueno),10270.38,oficina
5061,2025-05-20,11:05:32,23.7,54.4,217.0,0.57,Verde (Bueno),10272.4,oficina
5062,2025-05-20,11:05:34,23.7,54.4,217.0,0.57,Verde (Bueno),10274.43,oficina
5063,2025-05-20,11:05:36,23.7,54.4,217.0,0.57,Verde (Bueno),10276.47,oficina
5064,2025-05-20,11:05:38,23.6,54.4,217.0,0.57,Verde (Bueno),10278.49,oficina
5065,2025-05-20,11:05:40,23.6,54.4,217.0,0.57,Verde (Bueno),10280.52,oficina
5066,2025-05-20,11:05:42,23.7,54.4,217.0,0.57,Verde (Bueno),10282.56,oficina
5067,2025-05-20,11:05:44,23.6,54.4,217.0,0.57,Verde (Bueno),10284.59,oficina
5068,2025-05-20,11:05:46,23.7,54.5,218.0,0.57,Verde (Bueno),10286.61,oficina
5069,2025-05-20,11:05:48,23.7,54.5,218.0,0.57,Verde (Bueno),10288.64,oficina
5070,2025-05-20,11:05:50,23.6,54.5,217.0,0.57,Verde (Bueno),10290.68,oficina
5071,2025-05-20,11:05:53,23.7,54.5,217.0,0.57,Verde (Bueno),10292.71,oficina
5072,2025-05-20,11:05:55,23.6,54.5,217.0,0.57,Verde (Bueno),10294.74,oficina
5073,2025-05-20,11:05:57,23.6,54.4,217.0,0.57,Verde (Bueno),10296.77,oficina
5074,2025-05-20,11:05:59,23.7,54.5,217.0,0.57,Verde (Bueno),10298.8,oficina
5075,2025-05-20,11:06:01,23.7,54.5,217.0,0.57,Verde (Bueno),10300.83,oficina
5076,2025-05-20,11:06:03,23.7,54.4,217.0,0.57,Verde (Bueno),10302.86,oficina
5077,2025-05-20,11:06:05,23.6,54.4,217.0,0.57,Verde (Bueno),10304.88,oficina
5078,2025-05-20,11:06:07,23.7,54.4,217.0,0.57,Verde (Bueno),10306.92,oficina
5079,2025-05-20,11:06:09,23.6,54.4,217.0,0.57,Verde (Bueno),10308.94,oficina
5080,2025-05-20,11:06:11,23.6,54.4,217.0,0.57,Verde (Bueno),10310.97,oficina
5081,2025-05-20,11:06:13,23.7,54.4,216.0,0.56,Verde (Bueno),10313.0,oficina
5082,2025-05-20,11:06:15,23.7,54.4,216.0,0.56,Verde (Bueno),10315.04,oficina
5083,2025-05-20,11:06:17,23.6,54.4,217.0,0.57,Verde (Bueno),10317.07,oficina
5084,2025-05-20,11:06:19,23.7,54.4,217.0,0.57,Verde (Bueno),10319.1,oficina
5085,2025-05-20,11:06:21,23.6,54.4,217.0,0.57,Verde (Bueno),10321.13,oficina
5086,2025-05-20,11:06:23,23.6,54.4,217.0,0.57,Verde (Bueno),10323.16,oficina
5087,2025-05-20,11:06:25,23.6,54.4,217.0,0.57,Verde (Bueno),10325.19,oficina
5088,2025-05-20,11:06:27,23.6,54.4,216.0,0.56,Verde (Bueno),10327.21,oficina
5089,2025-05-20,11:06:29,23.6,54.4,216.0,0.56,Verde (Bueno),10329.26,oficina
5090,2025-05-20,11:06:31,23.7,54.3,216.0,0.56,Verde (Bueno),10331.27,oficina
5091,2025-05-20,11:06:33,23.7,54.3,216.0,0.56,Verde (Bueno),10333.31,oficina
5092,2025-05-20,11:06:35,23.7,54.3,217.0,0.57,Verde (Bueno),10335.34,oficina
5093,2025-05-20,11:06:37,23.6,54.3,217.0,0.57,Verde (Bueno),10337.36,oficina
5094,2025-05-20,11:06:39,23.7,54.4,216.0,0.56,Verde (Bueno),10339.41,oficina
5095,2025-05-20,11:06:41,23.7,54.4,217.0,0.57,Verde (Bueno),10341.44,oficina
5096,2025-05-20,11:06:43,23.7,54.3,217.0,0.57,Verde (Bueno),10343.47,oficina
5097,2025-05-20,11:06:45,23.7,54.3,217.0,0.57,Verde (Bueno),10345.49,oficina
5098,2025-05-20,11:06:47,23.7,54.3,217.0,0.57,Verde (Bueno),10347.52,oficina
5099,2025-05-20,11:06:49,23.7,54.3,217.0,0.57,Verde (Bueno),10349.55,oficina
5100,2025-05-20,11:06:51,23.6,54.3,217.0,0.57,Verde (Bueno),10351.59,oficina
5101,2025-05-20,11:06:53,23.6,54.3,217.0,0.57,Verde (Bueno),10353.61,oficina
5102,2025-05-20,11:06:55,23.6,54.2,217.0,0.57,Verde (Bueno),10355.64,oficina
5103,2025-05-20,11:06:57,23.7,54.2,217.0,0.57,Verde (Bueno),10357.68,oficina
5104,2025-05-20,11:07:00,23.7,54.2,218.0,0.57,Verde (Bueno),10359.71,oficina
5105,2025-05-20,11:07:02,23.6,54.2,218.0,0.57,Verde (Bueno),10361.74,oficina
5106,2025-05-20,11:07:04,23.6,54.2,218.0,0.57,Verde (Bueno),10363.76,oficina
5107,2025-05-20,11:07:06,23.6,54.2,218.0,0.57,Verde (Bueno),10365.8,oficina
5108,2025-05-20,11:07:08,23.6,54.2,218.0,0.57,Verde (Bueno),10367.83,oficina
5109,2025-05-20,11:07:10,23.6,54.2,218.0,0.57,Verde (Bueno),10369.85,oficina
5110,2025-05-20,11:07:12,23.5,54.3,218.0,0.57,Verde (Bueno),10371.89,oficina
5111,2025-05-20,11:07:14,23.6,54.2,218.0,0.57,Verde (Bueno),10373.92,oficina
5112,2025-05-20,11:07:16,23.6,54.2,218.0,0.57,Verde (Bueno),10375.95,oficina
5113,2025-05-20,11:07:18,23.6,54.2,218.0,0.57,Verde (Bueno),10377.98,oficina
5114,2025-05-20,11:07:20,23.6,54.2,218.0,0.57,Verde (Bueno),10380.01,oficina
5115,2025-05-20,11:07:22,23.5,54.3,218.0,0.57,Verde (Bueno),10382.04,oficina
5116,2025-05-20,11:07:24,23.5,54.3,218.0,0.57,Verde (Bueno),10384.07,oficina
5117,2025-05-20,11:07:26,23.5,54.3,218.0,0.57,Verde (Bueno),10386.1,oficina
5118,2025-05-20,11:07:28,23.6,54.3,218.0,0.57,Verde (Bueno),10388.14,oficina
5119,2025-05-20,11:07:30,23.5,54.3,218.0,0.57,Verde (Bueno),10390.16,oficina
5120,2025-05-20,11:07:32,23.5,54.2,219.0,0.57,Verde (Bueno),10392.2,oficina
5121,2025-05-20,11:07:34,23.6,54.2,218.0,0.57,Verde (Bueno),10394.22,oficina
5122,2025-05-20,11:07:36,23.5,54.3,219.0,0.57,Verde (Bueno),10396.24,oficina
5123,2025-05-20,11:07:38,23.6,54.3,219.0,0.57,Verde (Bueno),10398.28,oficina
5124,2025-05-20,11:07:40,23.5,54.3,219.0,0.57,Verde (Bueno),10400.31,oficina
5125,2025-05-20,11:07:42,23.5,54.3,219.0,0.57,Verde (Bueno),10402.34,oficina
5126,2025-05-20,11:07:44,23.6,54.3,219.0,0.57,Verde (Bueno),10404.38,oficina
5127,2025-05-20,11:07:46,23.6,54.3,219.0,0.57,Verde (Bueno),10406.4,oficina
5128,2025-05-20,11:07:48,23.5,54.3,219.0,0.57,Verde (Bueno),10408.44,oficina
5129,2025-05-20,11:07:50,23.5,54.3,219.0,0.57,Verde (Bueno),10410.47,oficina
5130,2025-05-20,11:07:52,23.5,54.3,219.0,0.57,Verde (Bueno),10412.49,oficina
5131,2025-05-20,11:07:54,23.6,54.3,219.0,0.57,Verde (Bueno),10414.52,oficina
5132,2025-05-20,11:07:56,23.5,54.3,219.0,0.57,Verde (Bueno),10416.56,oficina
5133,2025-05-20,11:07:58,23.5,54.3,219.0,0.57,Verde (Bueno),10418.59,oficina
5134,2025-05-20,11:08:00,23.5,54.4,219.0,0.57,Verde (Bueno),10420.62,oficina
5135,2025-05-20,11:08:02,23.5,54.4,219.0,0.57,Verde (Bueno),10422.65,oficina
5136,2025-05-20,11:08:04,23.4,54.4,219.0,0.57,Verde (Bueno),10424.68,oficina
5137,2025-05-20,11:08:07,23.4,54.5,218.0,0.57,Verde (Bueno),10426.7,oficina
5138,2025-05-20,11:08:09,23.5,54.4,218.0,0.57,Verde (Bueno),10428.74,oficina
5139,2025-05-20,11:08:11,23.4,54.4,219.0,0.57,Verde (Bueno),10430.77,oficina
5140,2025-05-20,11:08:13,23.5,54.4,219.0,0.57,Verde (Bueno),10432.8,oficina
5141,2025-05-20,11:08:15,23.5,54.4,219.0,0.57,Verde (Bueno),10434.83,oficina
5142,2025-05-20,11:08:17,23.4,54.4,219.0,0.57,Verde (Bueno),10436.86,oficina
5143,2025-05-20,11:08:19,23.4,54.5,219.0,0.57,Verde (Bueno),10438.88,oficina
5144,2025-05-20,11:08:21,23.5,54.4,219.0,0.57,Verde (Bueno),10440.92,oficina
5145,2025-05-20,11:08:23,23.4,54.5,219.0,0.57,Verde (Bueno),10442.94,oficina
5146,2025-05-20,11:08:25,23.4,54.5,219.0,0.57,Verde (Bueno),10444.97,oficina
5147,2025-05-20,11:08:27,23.4,54.5,219.0,0.57,Verde (Bueno),10447.01,oficina
5148,2025-05-20,11:08:29,23.5,54.5,219.0,0.57,Verde (Bueno),10449.04,oficina
5149,2025-05-20,11:08:31,23.4,54.5,219.0,0.57,Verde (Bueno),10451.07,oficina
5150,2025-05-20,11:08:33,23.4,54.5,218.0,0.57,Verde (Bueno),10453.11,oficina
5151,2025-05-20,11:08:35,23.4,54.5,219.0,0.57,Verde (Bueno),10455.14,oficina
5152,2025-05-20,11:08:37,23.5,54.5,219.0,0.57,Verde (Bueno),10457.17,oficina
5153,2025-05-20,11:08:39,23.5,54.5,219.0,0.57,Verde (Bueno),10459.18,oficina
5154,2025-05-20,11:08:41,23.4,54.5,219.0,0.57,Verde (Bueno),10461.23,oficina
5155,2025-05-20,11:08:43,23.4,54.5,219.0,0.57,Verde (Bueno),10463.25,oficina
5156,2025-05-20,11:08:45,23.4,54.5,219.0,0.57,Verde (Bueno),10465.29,oficina
5157,2025-05-20,11:08:47,23.4,54.5,219.0,0.57,Verde (Bueno),10467.32,oficina
5158,2025-05-20,11:08:49,23.4,54.5,219.0,0.57,Verde (Bueno),10469.35,oficina
5159,2025-05-20,11:08:51,23.4,54.5,219.0,0.57,Verde (Bueno),10471.36,oficina
5160,2025-05-20,11:08:53,23.4,54.5,218.0,0.57,Verde (Bueno),10473.4,oficina
5161,2025-05-20,11:08:55,23.4,54.5,219.0,0.57,Verde (Bueno),10475.43,oficina
5162,2025-05-20,11:08:57,23.4,54.5,219.0,0.57,Verde (Bueno),10477.46,oficina
5163,2025-05-20,11:08:59,23.4,54.5,219.0,0.57,Verde (Bueno),10479.5,oficina
5164,2025-05-20,11:09:01,23.5,54.5,219.0,0.57,Verde (Bueno),10481.52,oficina
5165,2025-05-20,11:09:03,23.4,54.5,219.0,0.57,Verde (Bueno),10483.55,oficina
5166,2025-05-20,11:09:05,23.4,54.5,219.0,0.57,Verde (Bueno),10485.58,oficina
5167,2025-05-20,11:09:07,23.4,54.5,218.0,0.57,Verde (Bueno),10487.61,oficina
5168,2025-05-20,11:09:09,23.4,54.6,218.0,0.57,Verde (Bueno),10489.65,oficina
5169,2025-05-20,11:09:11,23.5,54.6,218.0,0.57,Verde (Bueno),10491.67,oficina
5170,2025-05-20,11:09:14,23.4,54.6,219.0,0.57,Verde (Bueno),10493.7,oficina
5171,2025-05-20,11:09:16,23.4,54.5,219.0,0.57,Verde (Bueno),10495.74,oficina
5172,2025-05-20,11:09:18,23.4,54.6,219.0,0.57,Verde (Bueno),10497.77,oficina
5173,2025-05-20,11:09:20,23.4,54.6,218.0,0.57,Verde (Bueno),10499.8,oficina
5174,2025-05-20,11:09:22,23.5,54.6,219.0,0.57,Verde (Bueno),10501.82,oficina
5175,2025-05-20,11:09:24,23.5,54.7,219.0,0.57,Verde (Bueno),10503.85,oficina
5176,2025-05-20,11:09:26,23.4,54.7,219.0,0.57,Verde (Bueno),10505.88,oficina
5177,2025-05-20,11:09:28,23.4,54.8,219.0,0.57,Verde (Bueno),10507.92,oficina
5178,2025-05-20,11:09:30,23.4,54.8,219.0,0.57,Verde (Bueno),10509.95,oficina
5179,2025-05-20,11:09:32,23.4,54.8,219.0,0.57,Verde (Bueno),10511.98,oficina
5180,2025-05-20,11:09:34,23.4,54.9,218.0,0.57,Verde (Bueno),10514.01,oficina
5181,2025-05-20,11:09:36,23.5,54.9,218.0,0.57,Verde (Bueno),10516.04,oficina
5182,2025-05-20,11:09:38,23.4,55.0,219.0,0.57,Verde (Bueno),10518.07,oficina
5183,2025-05-20,11:09:40,23.4,55.0,219.0,0.57,Verde (Bueno),10520.1,oficina
5184,2025-05-20,11:09:42,23.4,55.0,219.0,0.57,Verde (Bueno),10522.13,oficina
5185,2025-05-20,11:09:44,23.4,55.1,219.0,0.57,Verde (Bueno),10524.16,oficina
5186,2025-05-20,11:09:46,23.4,55.1,219.0,0.57,Verde (Bueno),10526.19,oficina
5187,2025-05-20,11:09:48,23.4,55.2,219.0,0.57,Verde (Bueno),10528.22,oficina
5188,2025-05-20,11:09:50,23.4,55.2,218.0,0.57,Verde (Bueno),10530.25,oficina
5189,2025-05-20,11:09:52,23.4,55.2,218.0,0.57,Verde (Bueno),10532.28,oficina
5190,2025-05-20,11:09:54,23.4,55.2,219.0,0.57,Verde (Bueno),10534.31,oficina
5191,2025-05-20,11:09:56,23.4,55.3,218.0,0.57,Verde (Bueno),10536.34,oficina
5192,2025-05-20,11:09:58,23.4,55.3,218.0,0.57,Verde (Bueno),10538.37,oficina
5193,2025-05-20,11:10:00,23.4,55.4,218.0,0.57,Verde (Bueno),10540.4,oficina
5194,2025-05-20,11:10:02,23.4,55.4,218.0,0.57,Verde (Bueno),10542.43,oficina
5195,2025-05-20,11:10:04,23.4,55.4,218.0,0.57,Verde (Bueno),10544.47,oficina
5196,2025-05-20,11:10:06,23.4,55.5,218.0,0.57,Verde (Bueno),10546.48,oficina
5197,2025-05-20,11:10:08,23.4,55.5,218.0,0.57,Verde (Bueno),10548.53,oficina
5198,2025-05-20,11:10:10,23.4,55.5,218.0,0.57,Verde (Bueno),10550.55,oficina
5199,2025-05-20,11:10:12,23.5,55.5,218.0,0.57,Verde (Bueno),10552.58,oficina
5200,2025-05-20,11:10:14,23.4,55.5,218.0,0.57,Verde (Bueno),10554.61,oficina
5201,2025-05-20,11:10:16,23.4,55.5,218.0,0.57,Verde (Bueno),10556.64,oficina
5202,2025-05-20,11:10:18,23.4,55.5,218.0,0.57,Verde (Bueno),10558.68,oficina
5203,2025-05-20,11:10:21,23.4,55.5,218.0,0.57,Verde (Bueno),10560.71,oficina
5204,2025-05-20,11:10:23,23.4,55.5,218.0,0.57,Verde (Bueno),10562.73,oficina
5205,2025-05-20,11:10:25,23.3,55.5,218.0,0.57,Verde (Bueno),10564.76,oficina
5206,2025-05-20,11:10:27,23.4,55.5,218.0,0.57,Verde (Bueno),10566.79,oficina
5207,2025-05-20,11:10:29,23.4,55.6,217.0,0.57,Verde (Bueno),10568.83,oficina
5208,2025-05-20,11:10:31,23.4,55.6,218.0,0.57,Verde (Bueno),10570.86,oficina
5209,2025-05-20,11:10:33,23.4,55.5,218.0,0.57,Verde (Bueno),10572.89,oficina
5210,2025-05-20,11:10:35,23.4,55.5,218.0,0.57,Verde (Bueno),10574.92,oficina
5211,2025-05-20,11:10:37,23.4,55.5,218.0,0.57,Verde (Bueno),10576.95,oficina
5212,2025-05-20,11:10:39,23.4,55.5,218.0,0.57,Verde (Bueno),10578.97,oficina
5213,2025-05-20,11:10:41,23.4,55.5,218.0,0.57,Verde (Bueno),10581.0,oficina
5214,2025-05-20,11:10:43,23.5,55.5,218.0,0.57,Verde (Bueno),10583.03,oficina
5215,2025-05-20,11:10:45,23.4,55.5,217.0,0.57,Verde (Bueno),10585.06,oficina
5216,2025-05-20,11:10:47,23.4,55.4,218.0,0.57,Verde (Bueno),10587.1,oficina
5217,2025-05-20,11:10:49,23.5,55.4,217.0,0.57,Verde (Bueno),10589.13,oficina
5218,2025-05-20,11:10:51,23.4,55.4,217.0,0.57,Verde (Bueno),10591.16,oficina
5219,2025-05-20,11:10:53,23.4,55.5,217.0,0.57,Verde (Bueno),10593.18,oficina
5220,2025-05-20,11:10:55,23.4,55.5,217.0,0.57,Verde (Bueno),10595.22,oficina
5221,2025-05-20,11:10:57,23.4,55.5,217.0,0.57,Verde (Bueno),10597.25,oficina
